freeThrow,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,dribbling,height,wingspan,greed,surname,position,eSalary,interiorDefense,salary,teamNum,steal,closeShot,midRangeShot,guarantee,potential,clutch,threePointShot,eGuarantee,perimeterDefense,teamID,forename,rebounding,loyalty,passing,iden,ambition,secondPosition,discipline,strength,weight,eLength,length,draftSeason,intelligence,drawFoul,draftNum,injuryProneness,stamina,rating,agility,jumping,age,speed,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
78,11,12,16,7,4,0,0,-100,0,-300,-300,-500,-200,-100,-300,-400,-1000,-1800,-1600,-2000,-1800,-1700,-1300,-1300,-1100,-1900,-1400,-1400,-1300,-1500,-1200,78,77,78,71,Reeves,SG,0,78,0,5,78,78,78,1180000,81,78,78,1180000,78,CHA,Antonio,78,7,78,00A2E427-0230-52F4-784D-2AC210A7EAA7,20,NA,10,78,205,1,1,2025,78,78,46,20,78,80,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,131,7,12,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-600,-600,-500,-1900,-1800,-1100,-1900,-1100,-1600,-1600,-1300,-1900,-1500,-1700,80,77,78,68,Mathurin,SF,0,79,0,6,79,80,80,7230000,80,80,80,7230000,79,IND,Bennedict,79,3,80,0213EE0D-C23B-07F9-B797-0FB3BB81CE2E,16,SG,59,79,210,1,1,2023,79,80,5,20,79,77,79,79,23,79,Head4a,Eyes1e,Hair1s,Beard1b,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1
77,25,75,33,13,4,0,0,0,-100,-100,-300,-200,-300,-200,-800,-700,-1300,-1500,-1800,-1600,-1600,-1800,-1400,-1500,-1200,-1700,-1500,-1600,-1100,-1500,-1700,77,85,86,96,Kalkbrenner,C,0,76,0,20,76,77,77,1960000,83,77,77,1960000,76,CHA,Ryan,76,68,77,03EFB51A-6A2D-9107-3230-0888F208DC05,65,NA,60,76,256,4,4,2026,76,77,33,20,76,80,76,76,24,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-200,-400,-400,-800,-1500,-1300,-1200,-1500,-1900,-1900,-2000,-1900,-1700,-1600,78,77,78,31,Christie,SG,0,77,0,43,77,78,78,6520000,79,78,78,6520000,77,DAL,Max,77,73,78,046B9DF1-9C2F-9C8C-C839-6EE1E840C252,43,NA,56,77,190,3,3,2023,77,78,34,20,77,79,77,77,22,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-200,-500,-600,-700,-1800,-1600,-1100,-1700,-1800,-1200,-1600,-1400,-1300,-1100,-1900,-1900,-1800,-1300,79,78,79,68,Johnson,SF,0,78,0,35,78,79,79,1540000,77,79,79,1540000,78,MIA,Keshad,78,90,79,06129BC6-9E76-F5E2-4E72-DD930785E2B8,78,NA,34,78,225,1,1,2025,78,79,60,20,78,77,78,78,24,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-400,-200,-300,-400,-1200,-1100,-1800,-1900,-1000,-1700,-1100,-1700,-1000,-1800,-2000,79,84,85,95,Ayton,C,0,79,0,80,79,79,79,20360000,81,79,79,20360000,79,LAL,Deandre,79,89,79,06146213-25B2-E9C4-548C-65E5D2661EC4,34,NA,47,79,252,2,2,2019,79,79,0,20,79,81,79,79,27,79,Head5d,Eyes1d,Hair1s,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes2
81,0,0,25,21,4,0,0,0,0,0,-200,-200,-100,-400,-600,-500,-400,-600,-1200,-1300,-1600,-1200,-1700,-2000,-1700,-1000,-1000,-2000,-1200,-1400,-1400,81,80,81,97,Murray,PF,0,81,0,13,81,81,81,19820000,83,81,81,19820000,81,SAC,Keegan,81,30,81,06B9E60C-AF9D-2122-302F-177AA4C14391,86,SF,45,81,225,6,6,2023,81,81,3,20,81,82,81,81,25,81,Head4a,Eyes1d,Hair1n,Beard1b,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes2
78,86,106,32,16,10,0,0,0,0,0,0,0,0,0,-100,-500,-100,-200,-700,-900,-1700,-1200,-1600,-1900,-1800,-1500,-1300,-1300,-1800,-1400,-1600,78,76,77,25,Walter,SG,0,78,0,26,78,78,78,3490000,84,78,78,3490000,78,TOR,Ja'Kobe,78,33,78,06BDF956-9491-B9D3-E104-0855CFD6D7C0,8,NA,44,78,180,3,3,2025,78,78,18,20,78,79,78,78,21,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
75,0,60,89,1,0,0,0,0,0,0,0,0,0,-200,-100,-200,0,-200,-600,-700,-600,-1100,-1800,-1100,-1400,-2000,-1100,-1400,-1300,-1400,-1600,75,74,75,47,Smith Jr.,SG,0,75,0,28,75,75,75,0,75,75,75,0,75,Free Agent,Nick,75,52,75,08682001-AAF2-DADC-ACA9-0D41C515D783,82,NA,25,75,185,0,0,2024,75,75,26,20,75,72,75,75,21,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
84,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-300,-600,-600,-500,-1300,-1000,-1400,-1700,-1800,-1300,-1200,-1800,-1300,-1600,84,82,83,23,Jackson Jr.,C,0,83,0,75,83,84,84,37770000,84,84,84,37770000,83,MEM,Jaren,83,79,84,08ECE746-48FF-3C86-7BC3-ECFA7232933E,53,NA,76,83,242,5,5,2019,83,84,3,20,83,84,83,83,26,83,Head4a,Eyes1d,Hair1q,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes2
